from,to
32,31
41,31
31,30
31,21
38,37
38,28
39,38
48,38
59,58
59,49
69,59
11,1
1,0
2,1
26,25
26,16
27,26
36,26
13,12
13,3
14,13
23,13
67,66
67,57
68,67
77,67
88,87
88,78
89,88
98,88
98,97
97,96
97,87
3,2
4,3
5,4
6,5
15,5
32,22
33,32
42,32
35,34
35,25
36,35
45,35
48,47
49,48
58,48
53,52
53,43
54,53
63,53
76,75
85,75
75,74
75,65
79,78
79,69
89,79
12,2
7,6
8,7
17,7
81,80
81,71
82,81
91,81
55,45
56,55
65,55
55,54
73,72
82,72
72,71
72,62
80,70
90,80
22,12
12,11
24,14
14,4
15,14
19,9
29,19
19,18
25,24
34,24
24,23
25,15
51,50
51,41
52,51
61,51
62,52
63,62
62,61
64,63
73,63
87,86
87,77
92,91
92,82
93,92
9,8
18,8
17,16
18,17
27,17
99,89
99,98
40,30
41,40
50,40
44,43
44,34
45,44
54,44
46,45
46,36
47,46
56,46
69,68
78,77
78,68
20,10
21,20
30,20
29,28
39,29
68,58
58,57
64,54
65,64
74,64
71,70
71,61
10,0
11,10
28,27
37,27
70,60
83,73
84,83
93,83
83,82
85,84
86,85
95,85
66,65
34,33
42,41
60,50
61,60
94,93
94,84
95,94
28,18
33,23
43,33
37,36
52,42
43,42
57,56
66,56
76,66
77,76
86,76
16,6
21,11
96,95
96,86
47,37
57,47
74,73
84,74
16,15
49,39
22,21
23,22
91,90
