from,to
970,968
971,970
972,970
1007,1005
1009,1007
1007,1006
1365,1364
1365,1363
1367,1365
1967,1966
1968,1966
1966,1964
1977,1976
1977,1975
1979,1977
769,768
769,767
771,769
1405,1404
1405,1403
1407,1405
417,415
419,417
417,416
498,496
499,498
500,498
1155,1153
1157,1155
1155,1154
1569,1568
1569,1567
1571,1569
343,342
343,341
345,343
423,422
423,421
425,423
503,502
504,502
502,500
1412,1410
1413,1412
1414,1412
1694,1692
1692,1690
1693,1692
216,214
214,212
215,214
397,395
395,394
395,393
561,559
559,558
559,557
622,620
623,622
624,622
787,786
787,785
789,787
885,884
885,883
887,885
716,714
717,716
718,716
1614,1612
1615,1614
1616,1614
1455,1453
1453,1452
1453,1451
1631,1630
1631,1629
1633,1631
313,312
313,311
315,313
421,420
421,419
588,586
589,588
590,588
714,712
712,710
713,712
733,732
733,731
735,733
1040,1038
1041,1040
1042,1040
218,216
219,218
220,218
323,322
323,321
325,323
904,902
905,904
906,904
943,942
943,941
945,943
1751,1750
1751,1749
1753,1751
229,227
231,229
229,228
447,446
448,446
446,444
1797,1796
1797,1795
1799,1797
111,110
111,109
113,111
380,378
381,380
382,380
1559,1558
1559,1557
1561,1559
1594,1592
1595,1594
1596,1594
171,170
171,169
173,171
235,234
236,234
234,232
653,652
653,651
655,653
1912,1910
1913,1912
1914,1912
309,308
309,307
311,309
358,356
359,358
360,358
571,570
571,569
573,571
1350,1348
1351,1350
1352,1350
1579,1578
1579,1577
1581,1579
1829,1828
1829,1827
1831,1829
109,108
109,107
789,788
791,789
1397,1396
1398,1396
1396,1394
1925,1924
1925,1923
1927,1925
286,284
287,286
288,286
1593,1591
1595,1593
1593,1592
132,130
133,132
134,132
746,744
747,746
748,746
974,972
973,972
233,232
233,231
235,233
636,634
634,632
635,634
1089,1088
1089,1087
1091,1089
1243,1241
1245,1243
1243,1242
1636,1634
1637,1636
1638,1636
139,137
141,139
139,138
1067,1066
1067,1065
1069,1067
1084,1082
1085,1084
1086,1084
1141,1140
1141,1139
1143,1141
1379,1377
1381,1379
1379,1378
1408,1406
1409,1408
1410,1408
403,402
404,402
402,400
447,445
449,447
587,585
589,587
587,586
1622,1620
1623,1622
1624,1622
39,38
39,37
41,39
665,664
665,663
667,665
1223,1222
1223,1221
1225,1223
1721,1720
1722,1720
1720,1718
1741,1740
1741,1739
1743,1741
1793,1792
1793,1791
1795,1793
848,846
846,844
847,846
